GEOID,NAME,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039
18177,"Wayne County, Indiana",26818,7661,2919,45311,611,31,0,0,24,15,4,0,148,129,903,13859,2761,3926,6051,4273,5559,2463,597,541,17003,2229,1645,2010,2688,4077,2060,1346,1359,1231,75367,31810,1696,26818,18696,26818,156,19,0,130,67,0,26818,705,1518,813,126100,1109,63987,5944,4851,3006,3571,30114,4215,5659
18179,"Wells County, Indiana",11360,3468,910,19072,88,0,0,0,0,0,20,29,33,1,144,7594,790,1485,2135,2195,2576,778,111,132,7678,341,435,1033,1158,1837,1343,832,714,571,84741,14725,306,11360,8656,11360,141,0,0,6,0,0,11360,166,206,837,180000,1180,27657,1019,977,955,1350,14419,1921,2542
18181,"White County, Indiana",9865,2844,967,16984,239,0,0,0,30,0,28,26,81,64,108,5904,1093,1627,2001,1600,2204,749,58,100,6341,351,423,837,1156,1587,933,596,641,467,80337,11781,560,9865,7826,9865,89,16,0,10,0,4,9865,51,168,853,163000,1242,24318,1084,1338,755,1334,11221,1507,1635
18183,"Whitley County, Indiana",13929,4000,1215,23929,74,0,0,0,3,10,0,39,12,13,406,7715,1016,1723,3281,2852,3821,1150,341,138,9628,800,397,1445,1387,2521,1364,1201,1115,876,89589,18007,803,13929,11172,13929,65,0,0,62,18,0,13929,355,232,867,205200,1287,33928,1593,2034,616,1348,17204,2380,3195
19001,"Adair County, Iowa",3260,858,227,5257,73,0,0,0,0,0,0,0,0,0,37,1948,182,470,639,679,784,154,35,79,1858,92,100,282,289,494,274,245,261,183,95758,3835,162,3260,2399,3260,22,4,0,2,0,0,3260,41,110,730,140600,1309,7287,274,479,346,492,3673,708,739
19003,"Adams County, Iowa",1530,426,128,2653,32,0,8,0,0,0,0,0,0,0,28,829,84,183,343,368,524,74,39,12,971,35,71,163,166,218,197,41,92,131,86898,1804,53,1530,1174,1530,4,0,3,0,0,0,1530,29,55,909,116900,1288,3561,179,160,157,133,1751,375,364
19005,"Allamakee County, Iowa",6024,1425,351,9670,66,0,0,0,0,3,0,1,35,38,150,3545,442,582,1231,1229,1345,433,88,54,3713,350,195,507,789,858,629,398,338,311,81464,7056,252,6024,4749,6024,20,0,0,48,7,0,6024,141,120,717,171900,1377,13744,592,1065,496,563,6804,1081,1219
19007,"Appanoose County, Iowa",5006,1117,414,8795,122,2,3,0,0,35,0,0,30,26,262,2701,524,959,890,1113,1338,283,63,17,3202,346,303,316,554,715,323,232,306,112,63158,5406,375,5006,3460,5006,19,19,5,85,15,0,5006,79,242,779,119800,1224,12083,1451,1017,977,406,5031,474,1004
19009,"Audubon County, Iowa",2525,638,203,4039,5,0,0,0,1,0,0,8,0,7,87,1324,140,300,634,486,653,143,26,11,1541,109,142,179,200,358,191,113,181,106,79083,2800,52,2525,1930,2525,3,0,0,0,0,0,2525,51,138,707,110400,1126,5485,310,339,285,213,2748,515,516
19011,"Benton County, Iowa",10111,3134,818,17950,137,0,0,0,0,0,3,8,12,10,129,5357,602,1319,2318,2928,3045,1166,181,83,6875,288,357,566,1075,1559,1187,923,1234,804,104875,13604,319,10111,8520,10111,44,4,20,8,0,0,10111,137,230,815,198400,1498,25116,959,1020,687,507,13285,1948,2855
19013,"Black Hawk County, Iowa",53740,13966,5091,83097,874,3,0,16,30,26,84,21,119,134,804,22084,3501,5424,11774,9664,16070,6088,1599,1286,30840,2713,2423,4630,5686,7276,4967,3432,3631,3780,86319,69901,3383,53740,35102,53740,309,106,0,539,213,113,53740,629,3064,962,182400,1396,125807,9004,9501,5379,4655,66518,11047,13238
19015,"Boone County, Iowa",10935,3201,768,19102,47,0,0,7,0,0,0,0,9,0,47,5351,669,1446,2431,2900,3759,1233,272,225,7190,240,287,731,1302,1579,1411,1053,916,761,100723,14303,191,10935,8863,10935,14,0,0,65,0,0,10935,240,353,826,191200,1531,26170,838,919,660,902,14112,2342,2867
19017,"Bremer County, Iowa",9693,2960,897,16576,67,0,0,0,0,0,12,0,12,6,77,4580,476,985,1890,2120,3996,1262,251,330,6494,266,358,814,849,1796,1458,805,740,690,99082,13157,471,9693,7832,9693,26,3,0,23,0,0,9693,97,92,844,207200,1488,23614,943,824,646,807,12686,2244,2767
19019,"Buchanan County, Iowa",8150,2586,780,13871,29,2,0,0,0,0,6,0,0,9,233,4519,489,1174,1954,1895,2202,760,105,29,5568,268,206,588,820,1352,1093,661,641,478,92016,11029,300,8150,6609,8150,109,9,5,9,8,0,8150,258,229,802,171400,1348,20469,562,877,570,593,10729,1429,2023
19021,"Buena Vista County, Iowa",7543,2276,595,13072,613,0,174,0,0,54,57,1,324,19,231,3863,288,795,1209,1489,1975,597,177,136,4558,243,211,893,710,1049,714,594,563,429,91125,10809,541,7543,5465,7543,207,32,30,21,64,0,7543,32,196,835,146900,1287,19716,544,1080,1484,1349,10268,1204,1335
19023,"Butler County, Iowa",5887,1679,468,10122,44,2,0,0,0,0,0,0,6,30,109,3412,326,778,1331,1555,1580,374,84,31,4179,328,201,548,753,904,602,447,482,234,84815,7261,245,5887,4710,5887,44,0,0,29,0,0,5887,45,149,780,156500,1254,14039,521,979,445,659,7016,1087,1329
19025,"Calhoun County, Iowa",3886,1080,300,7062,42,0,0,0,2,0,0,0,22,2,9,2090,422,674,870,1044,1056,360,92,10,2436,139,143,331,439,557,462,205,258,205,80781,4432,125,3886,3144,3886,24,0,0,4,0,0,3886,50,65,690,114400,1084,9184,365,426,484,402,4307,657,955
19027,"Carroll County, Iowa",8750,2191,784,14049,17,0,0,0,0,3,0,1,19,39,208,5068,354,1177,1535,1928,2504,452,194,137,5297,310,236,668,1013,1070,1095,646,571,501,91492,10818,224,8750,6563,8750,34,3,0,2,11,2,8750,148,373,722,175700,1228,20295,480,1213,1043,864,10594,1390,2072
19029,"Cass County, Iowa",5789,1566,539,9204,24,1,3,0,0,14,0,0,0,4,69,2966,484,942,1276,908,1468,369,128,20,3477,464,346,431,582,700,672,354,296,376,86596,6706,76,5789,4184,5789,44,4,0,1,13,0,5789,69,276,769,133300,1105,12861,1023,1220,568,414,6630,1036,1215
19031,"Cedar County, Iowa",7539,2172,658,13231,52,0,0,0,0,4,0,0,11,3,105,4852,572,953,1509,1943,2094,593,50,105,5068,198,146,571,645,1310,996,693,678,405,96594,9649,283,7539,6092,7539,4,17,0,12,0,0,7539,76,161,860,199700,1454,18056,613,695,835,467,9366,1126,1658
19033,"Cerro Gordo County, Iowa",19421,4425,1442,30637,249,0,0,0,0,0,0,0,25,48,221,9637,1352,2234,3824,4463,5018,1676,480,260,11229,612,608,1562,2307,2520,2143,834,1325,1386,87250,22546,590,19421,13915,19421,55,8,0,166,0,0,19421,270,768,840,154100,1310,41878,1503,2415,1704,2149,21956,3167,4105
19035,"Cherokee County, Iowa",5082,1278,370,8326,51,0,0,0,85,0,0,0,7,29,36,2927,359,607,962,1093,1194,428,119,60,3085,297,244,359,512,710,568,296,294,334,90870,6156,184,5082,3726,5082,6,0,0,0,0,0,5082,62,283,711,145100,1197,11274,631,1086,447,477,5972,1012,1088
19037,"Chickasaw County, Iowa",4985,1370,375,8184,64,0,0,0,3,0,4,1,5,1,155,3127,341,518,967,1112,1158,274,75,55,3236,177,154,284,622,904,521,353,338,295,87157,6325,116,4985,4058,4985,50,0,7,39,0,0,4985,76,99,779,164400,1284,11657,352,475,468,479,6209,808,1058
19039,"Clarke County, Iowa",4001,1141,507,6418,54,0,48,0,0,3,0,61,51,1,27,2446,309,246,700,797,687,277,58,6,2671,223,167,195,558,357,637,337,233,211,79155,4589,189,4001,2779,4001,179,11,0,58,19,0,4001,90,388,836,160200,1452,9479,858,446,191,1199,4400,468,1016
19041,"Clay County, Iowa",7249,1643,504,11387,71,0,0,0,8,1,0,0,0,0,42,3336,387,1071,1505,1542,2119,617,194,35,4018,265,147,482,694,927,845,500,500,382,92188,8577,340,7249,5270,7249,8,0,0,21,0,0,7249,84,276,798,171500,1337,16133,453,1395,468,708,8237,1439,1618
19043,"Clayton County, Iowa",7406,1862,582,12216,118,0,0,0,0,9,0,5,2,3,323,4895,461,950,1452,1412,1413,385,61,64,4560,350,253,618,794,882,870,470,512,295,77578,8565,221,7406,5672,7406,29,15,0,17,11,0,7406,199,370,764,155700,1317,16833,688,1606,459,1084,8344,1194,1174
19045,"Clinton County, Iowa",19434,5084,1991,32227,227,0,20,0,0,18,10,0,29,12,199,9897,1771,2923,3992,4158,5035,1353,413,321,12263,1128,727,1516,2189,2549,2132,1269,1333,1103,86194,22646,865,19434,14212,19434,84,21,0,66,5,0,19434,338,950,825,153800,1329,45382,2307,3655,2236,1873,21781,2751,4456
19047,"Crawford County, Iowa",6229,1971,848,10627,413,0,0,0,1,5,9,42,141,8,52,3413,377,910,1315,970,1522,306,88,25,4269,580,314,389,885,896,475,466,421,402,82289,8284,144,6229,4901,6229,112,0,0,33,0,0,6229,52,91,727,136300,1208,16095,1413,1222,499,1088,8140,933,954
19049,"Dallas County, Iowa",40868,14589,2965,68556,505,0,0,2,11,59,101,141,122,17,127,10860,1495,4120,7529,6472,23408,8741,2171,1073,26894,1184,939,2108,3516,5409,4320,3861,5426,7371,133499,59108,1733,40868,28397,40868,416,53,4,213,120,52,40868,484,731,1239,333400,2114,103581,2499,3539,1772,2547,57375,15597,15936
19051,"Davis County, Iowa",3169,1144,235,5708,29,0,27,5,0,0,0,0,5,14,767,1539,280,530,545,684,714,239,42,11,2415,133,102,269,321,558,421,275,153,240,92261,4176,147,3169,2663,3169,104,16,19,45,0,0,3169,406,87,878,146000,1465,9006,257,390,346,347,4029,765,777
19053,"Decatur County, Iowa",3049,893,222,4769,80,0,0,0,0,12,3,0,0,0,163,1536,254,302,579,418,675,346,73,63,1901,228,163,272,442,358,265,155,100,96,68609,3622,117,3049,2073,3049,11,18,0,4,15,0,3049,140,133,663,109500,1292,7015,557,510,444,315,3505,602,641
19055,"Delaware County, Iowa",7176,2074,580,12179,92,0,0,4,0,16,0,0,22,0,229,4868,439,659,1210,1646,1677,515,141,71,4785,290,237,551,648,1210,880,513,512,527,89671,9720,205,7176,5911,7176,28,0,0,20,0,0,7176,188,310,743,168700,1422,17373,572,796,955,714,9515,1411,1533
19057,"Des Moines County, Iowa",17188,4515,1764,26955,280,0,0,0,0,0,6,0,19,13,83,8193,1580,2413,3138,3579,4269,1419,465,272,10281,1068,995,1498,1767,2501,1427,1049,1007,933,78653,19261,609,17188,12495,17188,75,0,0,80,8,56,17188,291,1057,908,137000,1271,37872,2647,2707,1366,844,18652,2846,3297
19059,"Dickinson County, Iowa",8650,1702,356,13324,38,0,0,0,0,0,67,0,0,0,25,3297,343,978,2195,1848,3201,713,292,99,4864,151,112,695,950,1170,1057,702,619,738,102237,9534,231,8650,6631,8650,18,0,0,0,5,0,8650,87,267,930,251600,1463,17596,241,862,600,779,9303,1451,1946
19061,"Dubuque County, Iowa",40585,11326,3172,66561,538,0,0,0,87,18,27,6,107,87,421,19276,2373,3951,7915,7227,14411,5741,998,725,25273,1352,1791,3046,3884,5806,4660,3279,3598,3140,98842,53585,2022,40585,29695,40585,118,14,35,48,223,23,40585,599,1879,944,226100,1540,95406,4710,4272,3319,3555,51563,8759,10830
19063,"Emmet County, Iowa",3922,816,310,6593,39,0,0,0,0,0,22,0,125,3,39,2101,171,545,800,1131,747,246,21,18,2213,153,150,371,449,645,446,258,103,149,78920,5070,99,3922,3049,3922,0,16,0,2,11,0,3922,80,121,731,106200,1096,8708,286,618,309,450,4971,612,757
19065,"Fayette County, Iowa",8203,2096,682,13563,53,0,0,6,14,0,0,0,17,0,215,5213,698,914,1639,1741,1724,559,159,25,4916,443,447,663,918,977,947,437,408,329,74132,9516,365,8203,6315,8203,57,5,0,3,0,0,8203,70,363,813,130800,1213,18717,1093,1240,968,795,9151,1248,1671
19067,"Floyd County, Iowa",6620,1571,517,10839,41,0,0,0,0,0,0,0,145,0,96,4002,646,726,1315,1569,1430,417,120,38,3923,263,288,522,705,1067,665,406,409,334,90756,7711,273,6620,4922,6620,60,0,0,0,0,0,6620,179,248,672,133300,1200,15298,771,971,604,627,7438,1209,1311
19069,"Franklin County, Iowa",4084,1096,387,6812,125,0,0,0,0,0,26,5,114,2,17,2346,229,438,1089,898,922,261,46,13,2622,274,288,316,512,719,327,197,272,106,75447,4812,181,4084,2961,4084,32,2,0,2,0,0,4084,90,110,649,118500,1065,9832,713,768,397,528,4631,644,733
19071,"Fremont County, Iowa",2760,730,189,4705,12,0,0,0,0,0,16,19,0,5,23,1469,187,298,810,709,810,133,33,19,1763,92,80,187,285,420,369,165,180,227,88838,3104,30,2760,2229,2760,26,6,0,2,0,0,2760,23,59,753,147500,1290,6443,187,302,290,271,3074,508,589
19073,"Greene County, Iowa",3928,805,233,6232,25,0,0,0,21,0,0,11,1,5,38,1713,276,673,764,1136,915,263,43,13,2363,171,186,386,405,456,412,210,240,202,82886,4415,143,3928,2917,3928,39,14,0,3,0,0,3928,23,147,774,140500,1147,8590,427,470,390,357,4272,811,865
19075,"Grundy County, Iowa",5085,1538,410,8589,28,0,0,0,0,1,0,0,6,0,21,2808,161,624,1171,1464,1583,411,53,74,3441,140,170,400,527,865,668,501,425,352,98725,6493,142,5085,4270,5085,17,9,0,3,0,0,5085,65,80,777,180500,1401,12198,299,487,228,268,6351,1170,1384
19077,"Guthrie County, Iowa",4587,1305,303,7681,43,0,0,0,0,0,1,4,11,12,22,2310,220,771,1006,1118,1262,387,149,66,3250,218,114,333,419,653,520,427,405,407,96548,5585,184,4587,3828,4587,35,37,12,15,3,0,4587,78,110,823,163900,1430,10517,294,688,268,307,5401,878,1266
19079,"Hamilton County, Iowa",6317,1697,423,10460,76,1,0,0,0,0,33,0,0,0,181,3079,260,972,1507,1566,1685,475,103,35,3855,296,369,447,625,1032,779,412,361,424,88568,7450,294,6317,4659,6317,9,34,0,56,0,0,6317,67,246,853,132300,1233,14657,565,606,563,393,7156,1196,1198
19081,"Hancock County, Iowa",4614,1297,301,7690,37,0,0,0,12,0,0,0,39,0,37,2510,175,457,1088,1167,1309,225,72,38,3153,251,172,337,584,707,665,288,256,212,84452,5557,124,4614,3782,4614,16,3,0,9,0,0,4614,30,163,784,129300,1142,10478,476,796,187,313,5433,755,994
19083,"Hardin County, Iowa",7010,1653,436,12212,75,0,0,0,0,0,0,13,31,5,45,3583,520,835,1967,1949,1887,514,81,106,4345,213,385,501,706,1173,911,401,320,249,83767,8558,316,7010,5139,7010,47,9,0,10,3,3,7010,75,219,814,113000,1210,16031,628,753,1059,872,8242,1074,1520
19085,"Harrison County, Iowa",6004,1719,414,10203,95,1,11,0,0,0,9,9,17,8,42,3637,330,867,1562,979,1591,462,106,7,4170,197,176,382,675,924,850,474,454,407,92535,7618,210,6004,4618,6004,59,29,0,38,5,0,6004,77,179,854,165300,1349,14380,445,634,634,600,7408,1201,1529
19087,"Henry County, Iowa",7617,2234,779,13830,233,0,0,0,0,3,42,5,15,26,103,3679,952,1336,1862,1701,2124,771,60,161,5013,419,347,511,995,1037,1004,416,363,360,79621,9722,213,7617,5640,7617,14,0,0,13,21,0,7617,71,280,770,148600,1237,18602,1018,1230,535,961,9509,1360,1542
19089,"Howard County, Iowa",3672,1116,342,6354,26,0,0,0,0,0,0,8,6,0,270,2435,172,379,810,848,946,205,24,14,2483,155,55,321,397,675,449,234,132,170,81131,4737,78,3672,2813,3672,31,1,0,2,6,0,3672,139,62,699,133900,1161,9260,409,369,509,358,4659,484,817
19091,"Humboldt County, Iowa",4236,1243,584,6649,47,0,0,0,0,17,0,0,2,83,41,2013,344,505,830,1249,985,242,40,14,2683,280,338,319,479,614,417,281,233,292,80903,4786,148,4236,3177,4236,25,2,0,85,18,7,4236,21,190,731,146900,1209,9455,710,584,486,479,4638,741,859
19093,"Ida County, Iowa",2994,789,279,4716,28,0,0,0,0,0,0,0,1,2,19,1645,155,305,660,662,764,168,25,19,1795,110,110,368,257,441,384,147,158,164,83420,3603,70,2994,2322,2994,6,18,0,2,3,0,2994,54,65,669,108800,1072,6771,242,459,265,349,3533,523,613
19095,"Iowa County, Iowa",6849,1835,588,11605,56,0,0,0,0,0,0,0,12,4,138,3580,444,775,1857,1525,2027,572,114,101,4304,260,197,622,760,1027,732,497,588,443,92695,8799,213,6849,5211,6849,57,15,0,6,0,0,6849,105,110,722,189800,1481,16298,658,844,583,395,8586,1344,1903
19097,"Jackson County, Iowa",8303,2150,538,13782,45,4,0,0,0,0,0,0,0,28,227,5226,509,1287,1745,1635,1907,515,80,28,5526,351,443,529,794,1414,832,594,750,426,88056,9825,461,8303,6523,8303,67,9,15,4,30,0,8303,111,323,800,170000,1364,19182,986,991,976,519,9364,1306,1753
19099,"Jasper County, Iowa",14748,4144,1378,26635,134,2,0,0,55,8,0,18,47,17,279,9161,1468,2213,3327,3396,3553,1252,247,252,9613,501,390,1066,1822,1884,1601,1061,1307,973,88171,19063,934,14748,11035,14748,80,7,2,63,41,0,14748,221,363,822,176800,1384,36053,1646,1296,1185,1929,18129,2762,3742
19101,"Jefferson County, Iowa",6878,1537,543,11763,26,0,0,0,0,0,0,11,0,0,158,2476,301,800,1281,1465,2746,1731,238,182,3726,280,544,526,799,844,664,370,335,291,78622,8086,428,6878,4481,6878,0,40,1,61,45,0,6878,102,323,881,161200,1346,14711,1174,967,948,1018,7658,1529,1601
19103,"Johnson County, Iowa",62214,14950,3435,92295,461,70,61,0,0,6,90,33,211,67,571,12343,2244,4829,11101,7948,28199,12810,4518,4837,32653,1981,3948,3900,5540,7185,6388,4673,5316,7448,115914,89119,3255,62214,36606,62214,287,61,0,329,347,121,62214,714,3682,1104,293100,1936,146977,14521,10087,4745,6243,85864,20722,22626
19105,"Jones County, Iowa",8109,2307,823,15028,78,0,0,0,0,0,0,2,15,0,113,4974,937,1355,1732,2070,2158,744,62,154,5295,433,313,694,777,1307,1087,466,748,384,93766,10212,297,8109,6543,8109,39,8,6,0,0,0,8109,51,234,759,183400,1425,19537,806,1232,771,500,9915,1659,1860
19107,"Keokuk County, Iowa",4065,1070,369,6975,31,0,0,0,0,0,0,0,19,0,50,2758,331,647,849,885,796,261,36,15,2564,278,126,446,439,498,468,222,240,184,76524,4741,169,4065,3206,4065,67,5,0,11,1,0,4065,96,80,822,112200,1163,9815,455,720,656,428,4572,751,783
19109,"Kossuth County, Iowa",6502,1512,417,10381,36,0,0,4,0,3,0,0,18,2,77,3072,367,1003,1466,1621,1691,441,99,69,3861,230,211,554,672,889,786,461,372,302,86222,7397,157,6502,4899,6502,29,2,0,0,6,0,6502,111,322,859,135100,1244,14332,404,979,620,649,7240,1122,1276
19111,"Lee County, Iowa",14305,3735,1583,23746,183,0,0,0,0,0,0,8,16,11,244,7500,1424,1906,3090,3444,3714,974,166,142,8748,739,682,1115,1668,1940,1427,758,798,545,77943,15466,615,14305,10800,14305,15,0,0,22,13,7,14305,126,565,814,123600,1232,31831,1973,2178,1096,1981,14851,1980,3189
19113,"Linn County, Iowa",95051,28269,9267,156613,1001,48,24,41,13,0,28,50,72,145,545,35081,5748,11780,20771,21288,36831,13257,3054,1411,59008,3759,3305,6503,9988,13520,9836,7118,8858,8899,97372,124976,4605,95051,69685,95051,415,22,30,490,160,151,95051,1282,3333,915,204400,1558,224252,9234,12872,8428,7751,120371,23774,25642
19115,"Louisa County, Iowa",4143,1306,326,7503,183,0,0,0,0,6,0,1,67,12,81,2539,419,514,969,897,1040,127,52,16,3096,195,117,323,404,761,522,349,344,221,88974,5533,213,4143,3319,4143,35,10,0,21,2,8,4143,53,123,797,137600,1270,10559,380,662,213,345,5320,728,838
19117,"Lucas County, Iowa",3672,1078,410,6099,47,0,0,0,0,0,1,0,13,4,123,2530,356,472,826,577,605,206,50,22,2364,293,167,159,452,621,424,179,247,121,81204,4243,160,3672,2979,3672,9,7,1,6,0,0,3672,103,227,738,117000,1335,8586,553,862,413,278,4083,412,723
19119,"Lyon County, Iowa",4444,1539,218,7733,37,4,0,0,0,0,1,5,10,0,144,2931,230,534,875,1201,1303,197,67,39,3175,100,120,338,514,696,564,315,347,250,88125,6159,145,4444,3704,4444,29,0,0,23,0,0,4444,130,42,802,215600,1360,11906,230,404,348,606,6014,1033,1213
19121,"Madison County, Iowa",6625,2032,495,11414,48,0,0,0,0,14,0,0,21,0,165,3446,400,843,1910,1368,2201,562,77,70,4345,138,154,460,468,1091,911,538,756,601,111892,9123,244,6625,5384,6625,46,0,4,0,0,0,6625,171,209,938,236900,1776,16564,498,629,149,318,8879,1784,1869
19123,"Mahaska County, Iowa",8891,2626,920,14622,79,17,0,0,0,0,11,2,0,5,181,4628,1035,1215,1583,1925,2490,633,143,97,5775,397,321,684,892,1531,981,621,627,358,83414,11625,383,8891,6031,8891,32,11,0,20,0,0,8891,78,231,821,140900,1266,21323,983,1544,748,1239,11242,2141,1889
19125,"Marion County, Iowa",13409,4201,857,22346,67,0,20,0,0,0,0,19,27,13,305,6522,783,1578,2334,2529,5138,1545,374,332,9123,403,439,951,1550,2073,1485,1090,1285,1122,97685,17219,323,13409,10425,13409,127,19,0,61,13,0,13409,198,310,880,211100,1458,31814,1135,1113,834,800,16896,3492,3401
19127,"Marshall County, Iowa",15546,4981,1380,26521,622,21,42,0,0,139,289,149,342,127,223,7781,1381,1580,3553,3098,3874,1458,207,149,10020,773,517,1191,1745,2531,1971,1226,1072,654,87778,20647,834,15546,11400,15546,283,118,40,183,21,0,15546,278,718,860,134100,1257,38631,1583,2692,1651,1281,19813,2723,3252
19129,"Mills County, Iowa",5349,1600,442,10216,67,3,0,0,0,0,0,0,0,12,58,2382,414,860,1518,1321,2277,744,172,81,3634,87,150,399,594,902,708,398,539,581,106778,7165,198,5349,4503,5349,17,0,0,8,0,0,5349,123,186,888,228700,1573,14396,302,687,291,537,6967,1227,1675
19131,"Mitchell County, Iowa",4477,1272,301,7234,46,0,0,0,0,0,0,0,13,0,201,2309,152,543,937,1138,1201,373,39,30,2856,144,177,425,566,581,377,405,398,231,88269,5616,53,4477,3580,4477,49,4,0,20,1,0,4477,76,98,739,164100,1262,10344,222,491,649,436,5563,981,993
19133,"Monona County, Iowa",3891,969,288,6151,29,0,0,0,0,0,0,22,3,12,46,2168,256,432,1031,717,783,273,59,38,2329,134,177,367,437,558,383,332,155,167,80893,4264,89,3891,2974,3891,8,0,0,38,0,0,3891,67,80,795,122600,1136,8404,443,500,204,591,4175,659,799
19135,"Monroe County, Iowa",2991,839,323,5209,8,0,0,0,0,0,0,0,2,0,60,1976,175,546,460,729,779,166,53,43,1847,78,88,231,346,403,446,233,248,95,84061,3751,110,2991,2507,2991,35,0,0,0,0,0,2991,67,80,787,135900,1176,7373,179,497,168,213,3641,506,880
19137,"Montgomery County, Iowa",4609,1259,515,7231,119,0,0,0,0,0,0,4,0,18,55,2263,306,709,1008,1058,994,279,73,8,2947,270,205,372,475,651,483,299,396,137,79498,4947,127,4609,3300,4609,17,7,0,0,0,0,4609,78,118,782,109900,1045,10042,501,700,622,283,4820,594,774
19139,"Muscatine County, Iowa",17170,5762,2095,28863,398,0,0,0,49,19,8,25,130,144,118,8140,2007,2353,3553,3507,4632,1419,249,256,11469,1109,659,1494,2054,1923,2347,1311,1350,912,88225,22057,815,17170,12854,17170,138,64,3,128,21,0,17170,325,455,966,172400,1422,42001,2516,2342,1196,2346,21242,2765,3773
19141,"O'Brien County, Iowa",5791,1660,358,9648,77,0,0,2,0,0,0,0,0,16,154,3087,349,563,1112,1433,1689,414,51,13,3676,336,200,546,507,895,872,311,407,201,93516,7095,85,5791,4477,5791,79,0,0,1,0,0,5791,108,216,770,158900,1296,13827,688,1222,301,903,7010,1167,1342
19143,"Osceola County, Iowa",2606,611,226,4305,53,0,0,0,0,0,7,0,136,0,118,1383,177,347,506,610,470,131,44,16,1598,201,81,239,248,429,271,159,163,158,81518,3161,155,2606,2032,2606,11,0,0,5,0,0,2606,24,48,796,123800,1229,6006,477,504,95,240,3006,425,459
19145,"Page County, Iowa",6161,1534,424,11308,117,8,0,0,0,0,0,0,10,5,103,3992,738,866,1552,1262,1471,458,131,67,3625,300,316,567,645,829,646,332,259,249,76024,6907,394,6161,4313,6161,8,0,10,31,0,0,6161,59,364,731,120000,1131,14054,768,1119,726,916,6513,931,1182
19147,"Palo Alto County, Iowa",3739,1017,247,6079,34,0,0,0,60,15,9,0,10,0,26,1637,324,587,1010,903,942,225,40,41,2178,210,107,306,381,534,438,334,224,192,94417,4765,130,3739,2831,3739,49,1,0,16,0,0,3739,23,113,599,119300,1169,8551,427,575,291,232,4635,753,762
19149,"Plymouth County, Iowa",10297,3258,789,17454,135,0,0,0,6,0,0,15,16,57,212,5742,596,1189,2239,2506,3203,675,228,62,7125,293,245,791,1165,1841,1069,823,1011,914,94139,13776,256,10297,7587,10297,75,0,0,39,2,0,10297,105,295,865,218600,1418,25317,480,1232,733,502,13520,1996,2291
19151,"Pocahontas County, Iowa",3084,665,233,4879,39,0,0,0,0,5,2,0,12,0,13,1570,188,402,719,671,732,134,31,13,1808,88,126,282,364,448,336,151,217,122,81250,3542,195,3084,2424,3084,12,1,0,14,6,0,3084,62,48,743,93300,1171,6888,221,378,282,391,3347,391,640
19153,"Polk County, Iowa",202404,63753,21354,331590,6085,65,33,159,128,501,600,551,1531,969,1839,67277,13202,21237,40922,32928,88699,29974,7102,5354,123050,8719,6780,14355,20165,28678,21020,16170,21500,21352,103316,276461,12093,202404,135757,202404,1431,291,0,1888,835,297,202404,2396,9247,1113,248400,1704,488661,21295,27870,17771,16400,264368,57436,60947
19155,"Pottawattamie County, Iowa",37531,10503,4048,63802,529,3,39,15,37,41,29,49,182,186,621,18412,3229,4948,9189,7290,10234,3541,706,538,23615,1679,1525,2652,4345,4943,4090,3055,2953,2514,88420,47338,1815,37531,26403,37531,230,43,33,256,118,6,37531,658,1781,970,183600,1464,90696,4271,5614,3602,4721,45523,6850,8877
19157,"Poweshiek County, Iowa",7791,1633,436,12183,87,0,9,0,12,0,0,0,49,0,81,4281,476,631,1634,1077,2017,820,199,395,4456,257,369,569,857,1006,803,469,573,529,91543,9504,465,7791,5507,7791,26,16,0,4,0,2,7791,133,445,864,184200,1519,16978,790,1096,838,711,9039,1542,1802
19159,"Ringgold County, Iowa",1869,568,151,3234,15,0,0,0,0,0,0,0,0,3,71,991,139,224,495,357,612,142,32,30,1302,47,34,199,161,301,191,113,117,149,87628,2373,52,1869,1473,1869,5,2,3,13,0,0,1869,36,68,745,150300,1607,4473,155,248,191,72,2321,429,497
19161,"Sac County, Iowa",4251,977,280,6915,98,1,2,0,0,0,0,0,13,44,36,2066,223,623,969,1028,1104,233,89,39,2636,107,103,476,414,697,408,408,253,224,87244,5211,176,4251,3317,4251,21,8,20,12,31,15,4251,79,158,643,138400,1179,9566,280,477,320,506,5035,805,920
19163,"Scott County, Iowa",72675,21457,7340,118880,893,29,0,23,84,80,61,79,359,71,792,25319,5290,8808,16163,13286,26844,12154,2296,1773,44848,3488,3540,5612,6864,9554,7791,6341,6561,6868,99650,90494,3375,72675,50582,72675,289,19,79,333,105,42,72675,918,3789,958,212500,1538,170336,9470,10367,5347,6872,87119,16553,20450
