GEOID,NAME,ADI,Financial_Strength,Economic_Hardship_and_Inequality,Educational_Attainment
16041,"Franklin County, Idaho",87.81270699495914,97.48269256603793,78.90165585306013,112.21358839251684
16043,"Fremont County, Idaho",92.45896193529408,94.75790196362733,80.5614311937059,98.48831438068511
16045,"Gem County, Idaho",93.08928270119372,102.49114707446347,89.5240762797486,97.4968889738917
16047,"Gooding County, Idaho",103.88240364050857,91.84741144486193,91.4247892079693,77.57220730236745
16049,"Idaho County, Idaho",92.21909060865055,96.00044677466684,85.40167099252513,113.29607039084523
16051,"Jefferson County, Idaho",82.23479383630439,109.65883137906474,76.45690140349672,105.00259891284352
16053,"Jerome County, Idaho",109.83402432913113,93.85049478825854,93.69790331889794,48.514607096518574
16055,"Kootenai County, Idaho",81.08881300770679,118.30956989548027,85.86582721144885,117.13469411284491
16057,"Latah County, Idaho",85.63901145217336,113.67065461148283,95.76594529351937,124.28243749570119
16059,"Lemhi County, Idaho",93.93858056103655,96.38429424344228,88.93222210090089,113.4612337882932
16061,"Lewis County, Idaho",103.52822282414986,89.62210802503809,99.41859836110942,107.92853612869634
16063,"Lincoln County, Idaho",106.52005901086889,89.02447712363576,91.23575913213469,71.42001061052295
16065,"Madison County, Idaho",99.38546254332056,102.78272798244015,107.81367746188135,101.64511112116031
16067,"Minidoka County, Idaho",103.43059960257693,91.92371045875376,88.58170104158773,70.2486529067152
16069,"Nez Perce County, Idaho",92.62951393944584,106.15137899914473,97.22635442952568,113.98120963096294
16071,"Oneida County, Idaho",87.9593901060308,99.95146836398473,80.71255051318552,113.94717326420349
16073,"Owyhee County, Idaho",106.9919694457,94.78058415620373,88.61300050323689,46.314899372597665
16075,"Payette County, Idaho",99.50832711897026,97.49862522238344,92.76578155877804,87.56440142233933
16077,"Power County, Idaho",107.1252189189312,90.55383165820042,98.50472778844411,79.3642477850065
16079,"Shoshone County, Idaho",108.79052793432768,87.90933047375985,106.41874394117028,105.23202321959482
16081,"Teton County, Idaho",72.45250294007562,130.69523985318327,77.1790323505918,105.93457441928523
16083,"Twin Falls County, Idaho",93.09292013617758,102.03984367948354,87.10128158431853,95.66947611442245
16085,"Valley County, Idaho",80.45977503282185,117.46347109235737,81.47536850775259,118.61274780143896
16087,"Washington County, Idaho",111.23591111163017,92.13950132256024,113.32273166024487,102.34214742635179
17001,"Adams County, Illinois",96.04502089726702,95.7489140350673,96.63109762233367,116.63982073553018
17003,"Alexander County, Illinois",123.7865269767708,77.57809142117758,124.33166150709471,101.42205819131935
17005,"Bond County, Illinois",103.25669642071057,91.88478378045919,102.79169407412247,106.87875287800256
17007,"Boone County, Illinois",93.03355536886218,105.76841342863148,89.34278134505158,91.78087945265402
17009,"Brown County, Illinois",102.43678657720503,85.15926911768273,89.51189662498928,91.05352395909536
17011,"Bureau County, Illinois",99.03245566467206,91.27611340425662,94.70712985773947,109.10847227081571
17013,"Calhoun County, Illinois",80.54332789031729,105.39529394051961,74.92960819924127,114.51558150553595
17015,"Carroll County, Illinois",98.83678418020632,90.03930317817013,91.20002642526427,104.8806577345321
17017,"Cass County, Illinois",106.77323434742054,83.13398899838774,95.67327560620228,93.2960273943327
17019,"Champaign County, Illinois",92.12613509247407,115.64829333235068,109.9472310692187,120.56946349079954
17021,"Christian County, Illinois",98.7790101722213,89.34700314644277,93.57889711743188,113.91216242566897
17023,"Clark County, Illinois",92.44089014900945,94.6040507154967,87.21998526450714,115.16768267478272
17025,"Clay County, Illinois",105.43161319325978,89.24593653051522,101.47068601893265,101.25950951305782
17027,"Clinton County, Illinois",83.44373864709739,106.96346321213066,79.60714787761572,109.34145363761331
17029,"Coles County, Illinois",107.28077641884623,90.0759880328105,111.91014517958618,113.08560454922107
17031,"Cook County, Illinois",91.64906630338956,129.91404664668804,111.6787250824871,94.48982329878193
17033,"Crawford County, Illinois",97.09332348480459,90.60087765260506,89.01039928540679,107.500215910952
17035,"Cumberland County, Illinois",88.43441404507745,89.79008987039924,76.03950844780093,116.04878331176532
17037,"DeKalb County, Illinois",93.83010667113697,111.52777481798236,105.03653696687374,111.92662978789896
17039,"De Witt County, Illinois",93.77183758604366,93.19498793297603,91.0212167923332,121.72104533648849
17041,"Douglas County, Illinois",100.7321664284503,92.3314315870629,88.29860336177052,78.16456331433798
17043,"DuPage County, Illinois",63.4346797574987,148.25118224527375,78.9909209775812,111.20020357014018
17045,"Edgar County, Illinois",104.42092744260877,86.65376953897288,98.82103042941158,104.51142418967358
17047,"Edwards County, Illinois",101.74715211060892,85.06667958195341,95.28253298474989,112.88805470153883
17049,"Effingham County, Illinois",89.76601797673639,97.72561435407452,84.95122861389837,111.6000792439304
17051,"Fayette County, Illinois",103.99352129593494,85.75575953824786,93.73065699197008,98.28102373210106
17053,"Ford County, Illinois",98.66626103560259,92.11259844705303,96.95994770662955,115.43005131159322
17055,"Franklin County, Illinois",109.92923378607466,84.0170457228295,108.03321495089767,110.10075965145873
17057,"Fulton County, Illinois",103.64712279646713,89.2351834537701,102.09789472078735,113.51909476249756
17059,"Gallatin County, Illinois",115.05038879351972,80.44952431188628,112.31135199794065,103.29799772266438
17061,"Greene County, Illinois",102.76998195773126,85.63474624347839,96.76588416256476,112.69334835026086
17063,"Grundy County, Illinois",75.58658417755036,118.06694782439884,77.72594510031978,118.25659102506337
17065,"Hamilton County, Illinois",101.28880261463856,87.85132024119328,90.5734071911451,97.58674583946129
17067,"Hancock County, Illinois",96.1457951542246,91.13929330100473,92.88803143332184,121.46239958156369
17069,"Hardin County, Illinois",106.03204377570998,81.71610652415416,95.47477239116881,98.67424649224134
17071,"Henderson County, Illinois",91.78166284366432,93.39655188651362,86.4470372731873,119.17033848380616
17073,"Henry County, Illinois",91.95959908898986,97.61915284367511,89.38400997955077,115.466289913022
17075,"Iroquois County, Illinois",97.1735105181822,92.50608659564182,90.38488618156835,106.84860354934273
17077,"Jackson County, Illinois",112.46406445622634,96.36634720097679,127.94302957001024,111.20592498047314
17079,"Jasper County, Illinois",93.08339639390843,89.4364212657722,84.64053500546493,117.9781161813453
17081,"Jefferson County, Illinois",104.722247115242,90.137856350189125,104.73639561286859,110.86420722426612
17083,"Jersey County, Illinois",85.71412941175934,103.96769861608948,84.31191057000171,119.14691152729449
17085,"Jo Daviess County, Illinois",87.93257978125648,100.82429194432977,84.93849282375541,116.4804470058389
17087,"Johnson County, Illinois",100.35904092321597,91.62021723791916,90.7324536043723,97.87141251074446
17089,"Kane County, Illinois",80.11255574079651,128.99204445685365,84.36941216040331,88.84176139427396
17091,"Kankakee County, Illinois",98.49449112714656,102.88502084051997,102.58362479119411,106.34487760940604
17093,"Kendall County, Illinois",64.50776045486606,138.06093255820127,71.37976825872272,115.30357255666317
17095,"Knox County, Illinois",107.93576415729952,88.47647104182279,108.54989001468738,106.9915532295374
17097,"Lake County, Illinois",70.20254307752066,141.81277180714972,83.02737523745805,103.46153030244108
17099,"LaSalle County, Illinois",98.01369996454825,96.61268872690403,98.30283108555814,111.46874681891126
17101,"Lawrence County, Illinois",106.34017387729561,86.16195834892734,99.96282621250734,101.10888813184663
17103,"Lee County, Illinois",95.76690050320852,97.51198133660111,95.65383623903837,113.20566829831597
17105,"Livingston County, Illinois",95.8778201069332,94.448142835823,92.21757422468795,109.61171662861042
17107,"Logan County, Illinois",98.8848251936883,92.3847913329865,98.15495198170153,113.69775074886137
17109,"McDonough County, Illinois",109.21860334834359,88.59230174836044,117.26370051740676,120.19941659054908
17111,"McHenry County, Illinois",70.67178176161099,129.1390881736982,76.8417799608207,116.57873116796821
17113,"McLean County, Illinois",84.4923601384748,115.33230863144637,95.15243936722848,123.40596773679806
17115,"Macon County, Illinois",102.40398989581377,94.69998133510501,107.63630013009423,115.44564778687415
17117,"Macoupin County, Illinois",98.35949377102148,93.07667485661916,95.99133103984656,114.53340771111735
17119,"Madison County, Illinois",90.155781329602,105.18781201611694,93.85058132968598,117.72175632555518
17121,"Marion County, Illinois",107.4815800336917,87.43638511447125,107.49622627970312,110.14683191986998
17123,"Marshall County, Illinois",97.42391678603234,91.35220242260517,93.0746650938306,114.06647463494907
17125,"Mason County, Illinois",99.43622362608428,88.92809454438762,93.42020093468214,110.36923921728848
17127,"Massac County, Illinois",104.47468987537673,85.32547522143389,94.32120955734983,98.98016325178625
17129,"Menard County, Illinois",83.7038514414846,105.47662809836594,84.27269041970845,124.11593872712757
17131,"Mercer County, Illinois",92.31910648904433,92.3775266608152,85.4108022414406,117.47434460135844
17133,"Monroe County, Illinois",66.67762254881714,125.60275773101687,70.40631173089741,126.2354218348907
17135,"Montgomery County, Illinois",101.53889808001885,88.17743712701852,97.07895946695807,109.62113834766551
17137,"Morgan County, Illinois",101.41971777256806,90.85680735270259,100.32510050889724,111.67829275223498
17139,"Moultrie County, Illinois",100.76762389269689,92.88227774133448,92.11242184221805,84.66180091655396
17141,"Ogle County, Illinois",91.80015054569333,102.26272016662833,92.05542786393094,109.76921571044824
17143,"Peoria County, Illinois",97.54421007039721,105.2113708809483,107.63322288757816,114.72603897683456
17145,"Perry County, Illinois",109.53259149359309,84.28381086009554,103.45935719054664,100.05084287595527
17147,"Piatt County, Illinois",80.39111733726554,108.80651592661197,79.17241713816362,122.09848347979798
17149,"Pike County, Illinois",103.59153041588685,85.31772000917633,98.63310609815132,113.22308776486274
17151,"Pope County, Illinois",107.81082810336686,89.33543591482355,105.94081072802894,103.03110102082168
17153,"Pulaski County, Illinois",117.90527010284119,76.70444536094284,114.87678989676284,106.71313777922276
17155,"Putnam County, Illinois",86.39169816093145,97.42903456680199,80.22296886623187,120.94260764427209
17157,"Randolph County, Illinois",102.47976389676411,89.60408554858117,96.64109298892717,102.55597298026088
17159,"Richland County, Illinois",100.192578827073,87.68822125030664,96.08858467482631,114.5875410558027
17161,"Rock Island County, Illinois",102.89237899776482,96.63748276038515,106.2515025832003,106.02210777729206
17163,"St. Clair County, Illinois",94.5480766720352,106.89912613806119,102.49852941164045,114.05933586871043
17165,"Saline County, Illinois",109.34372642230238,88.21084219463037,108.30858646755324,101.85685230774149
17167,"Sangamon County, Illinois",90.93205069092136,109.24952678553892,99.48886744649207,116.75205860543765
17169,"Schuyler County, Illinois",97.48927308378265,91.36204514546014,93.79217338850458,116.00185088418925
17171,"Scott County, Illinois",93.22024141769445,92.3534590734308,87.42894388784258,116.83347972937813
17173,"Shelby County, Illinois",95.86328067765683,90.35784590368789,90.47276404672238,116.02571125615175
17175,"Stark County, Illinois",96.14617336041027,89.2143943801159,88.17080949563993,112.96699633194395
17177,"Stephenson County, Illinois",102.05060323469733,91.84206191341494,103.01180091215286,113.84095532780928
17179,"Tazewell County, Illinois",86.0785132775459,104.22234725383223,85.44133927645557,117.61311039994402
17181,"Union County, Illinois",105.39663160524645,91.12724973685562,102.911608296806,101.93316734977255
17183,"Vermilion County, Illinois",110.46487874866712,85.73399373098584,112.37308366970991,111.30165121193093
17185,"Wabash County, Illinois",101.74405169100405,88.709050598174,100.43638116177901,116.20359424958887
17187,"Warren County, Illinois",106.50332429142641,87.05598701539546,101.79217808243102,100.44920501812923
17189,"Washington County, Illinois",87.36096005373508,100.6722648750721,82.25178199914903,112.56769675964367
17191,"Wayne County, Illinois",104.70105690144345,84.57696932676126,96.50885903467795,103.44133242973861
17193,"White County, Illinois",107.16024926226169,85.70169260323168,102.40284144569183,105.39020438832759
17195,"Whiteside County, Illinois",99.4819235431789,91.74151054093862,96.38062780437308,110.51495524309406
17197,"Will County, Illinois",72.13217552370465,131.55393126372485,78.21782824213994,107.89530613800225
17199,"Williamson County, Illinois",96.31770506319914,98.25695662671491,98.72638938976786,116.79615113763373
17201,"Winnebago County, Illinois",105.06835720242078,97.59158860746302,110.35841570912024,104.15483397429567
17203,"Woodford County, Illinois",79.01271080193078,112.94777182251514,79.96692723173528,121.41047766281872
18001,"Adams County, Indiana",103.09841783820536,90.42720556596194,91.9773333832125,82.8040663746039
18003,"Allen County, Indiana",95.7167335319387,100.65580958753065,95.56354656695729,104.44308639695603
18005,"Bartholomew County, Indiana",88.48980083260325,110.12409891709325,93.0554992889236,113.20567923403075
18007,"Benton County, Indiana",103.77188197617622,86.13800701860546,95.21799283411727,103.94729061864695
18009,"Blackford County, Indiana",110.2821760916755,84.21800633990074,109.56112490793092,112.47295242464264
18011,"Boone County, Indiana",65.62308463441443,133.83890388232587,73.44121684719586,121.25601964750403
18013,"Brown County, Indiana",86.57898967048536,103.18298902096481,82.3932919963091,112.54199573148648
18015,"Carroll County, Indiana",91.40730856340741,91.43997318040782,80.5778487994151,111.1788770181376
18017,"Cass County, Indiana",107.69308519293664,83.63898123880867,97.60634621924933,93.49838125873259
18019,"Clark County, Indiana",91.08529297434649,101.77529668520359,88.7670171542549,109.7545920308322
18021,"Clay County, Indiana",94.80403355109826,90.58068880262181,87.14078529736703,111.42082694965616
18023,"Clinton County, Indiana",98.49455387857739,87.85190981717295,86.79487130983154,99.60082134810152
18025,"Crawford County, Indiana",110.51014957724712,80.48487226838947,100.47811436497393,100.54255548120041
18027,"Daviess County, Indiana",104.7854623400955,93.6232548725122,88.42438583746383,53.782855675946195
18029,"Dearborn County, Indiana",85.11211449070245,104.82197914704592,80.93516535775737,113.99665968307406
18031,"Decatur County, Indiana",89.3715331053745,97.07106715612534,82.54220507793013,112.74043692249886
18033,"DeKalb County, Indiana",93.95614916542927,91.29305007661492,85.94398485110797,112.38602910106239
18035,"Delaware County, Indiana",108.30525585219306,90.38771109012012,112.70286618250313,112.77569642382309
18037,"Dubois County, Indiana",91.98169251564595,96.25558069317097,83.9355210500986,105.55879619931815
18039,"Elkhart County, Indiana",104.28232977926444,95.76626393210596,97.5453784663418,81.09914071620177
18041,"Fayette County, Indiana",112.93881785586555,80.45556132088163,106.25567769420107,97.64156323421979
18043,"Floyd County, Indiana",85.15574857293898,109.53896308257418,87.81332223898553,116.60558458130217
18045,"Fountain County, Indiana",100.03386821805378,88.70444951696061,92.95534970761608,105.85450999764737
18047,"Franklin County, Indiana",89.88035719201369,98.5974480606847,82.60004873639826,106.60002917998307
18049,"Fulton County, Indiana",102.93283385737415,89.29781933197111,96.96155455328484,101.92731568876772
18051,"Gibson County, Indiana",93.20297178003698,93.22203574947257,85.17861339652256,108.45057482688193
18053,"Grant County, Indiana",111.0171958850166,86.81283557209277,111.27469445388354,104.08781842893691
18055,"Greene County, Indiana",106.3744925459351,86.91835147890835,102.07168652663682,102.57154048560405
18057,"Hamilton County, Indiana",56.21798480851655,145.84089659544924,69.32325828956164,126.30392151823858
18059,"Hancock County, Indiana",74.31170417058418,113.30270325022197,71.20614040531923,119.27120752006384
18061,"Harrison County, Indiana",88.15027691943956,100.60336852459346,82.28354748067062,110.83822508280483
18063,"Hendricks County, Indiana",70.41305301833481,123.51449469714038,72.61863077230718,118.07404039202868
18065,"Henry County, Indiana",99.97969673079841,88.27362274209777,94.25555122407869,111.55752349982886
18067,"Howard County, Indiana",101.16585814296388,91.8961237079485,100.68210813784746,112.3297673042075
18069,"Huntington County, Indiana",94.60575104805177,90.76090221105964,88.19472776462149,116.44476232843155
18071,"Jackson County, Indiana",97.0842548710218,94.13420301984351,92.02622739334298,106.30408706638133
18073,"Jasper County, Indiana",87.64719521884442,99.96057853510942,83.19433560384226,117.71905750767478
18075,"Jay County, Indiana",109.09886824162834,82.0354353382136,101.10857694893595,98.91639843939961
18077,"Jefferson County, Indiana",101.27847148044253,92.41945245771583,96.67931373896765,100.69432915805825
18079,"Jennings County, Indiana",100.43678824680552,91.84788164620497,95.30823813766426,104.70294485596725
18081,"Johnson County, Indiana",79.33641360545758,115.32624103761323,80.59412886660857,114.34828174420478
18083,"Knox County, Indiana",100.90816792871708,90.72323889690502,97.86086859156033,107.63984397840024
18085,"Kosciusko County, Indiana",93.75568988162382,98.426912421415,87.13337285715411,99.77147308195677
18087,"LaGrange County, Indiana",118.17576140035439,93.77774557426675,88.51878107654888,-13.060618759167696
18089,"Lake County, Indiana",100.51980330684975,102.9372093654712,106.3128077272815,105.73037077652442
18091,"LaPorte County, Indiana",100.17579820978982,94.61183111409585,99.18973632151122,108.58849172562986
18093,"Lawrence County, Indiana",97.45995767273627,91.01634976389536,89.47619351656122,105.40529646181645
18095,"Madison County, Indiana",102.85676819621301,91.93174975754772,102.54695806963602,109.61795355799447
18097,"Marion County, Indiana",103.05964738757277,103.53761026760392,110.64974000927597,99.61573027781596
18099,"Marshall County, Indiana",97.48981867261946,93.81727420256387,87.83626235036962,95.1307961699736
18101,"Martin County, Indiana",95.2666484724567,93.0587308165303,86.89489474136883,102.60730576598662
18103,"Miami County, Indiana",106.69261171248988,83.67705556329241,98.24014088085156,101.9756531282359
18105,"Monroe County, Indiana",91.61801853705808,115.83620376702352,108.34844558714093,120.86393769700352
18107,"Montgomery County, Indiana",97.78099555354265,90.87721942899393,91.41004100889698,109.03029800320887
18109,"Morgan County, Indiana",87.32317012978496,102.82030665019687,82.35050878033093,111.62484451630206
18111,"Newton County, Indiana",105.28045631713302,88.37077129552337,99.33818933018003,102.25318141700875
18113,"Noble County, Indiana",98.69749254447672,91.81629057224646,84.59858877772194,80.91615684586624
18115,"Ohio County, Indiana",92.61078870400046,98.38545377506095,90.48227547738298,114.39714834968174
18117,"Orange County, Indiana",106.76493056759443,88.53900477299575,99.93943632077378,93.29381205318937
18119,"Owen County, Indiana",102.6728809277226,89.20189549173672,93.92971536052285,99.94114913523325
18121,"Parke County, Indiana",107.49002230614559,86.16966099372593,97.18245685911188,87.1685828813657
18123,"Perry County, Indiana",98.76940152776456,87.25765176592978,91.88087899418497,109.2918789505651
18125,"Pike County, Indiana",95.52033812297262,85.41920904222725,81.68957836483501,109.39100429065574
18127,"Porter County, Indiana",81.40014143483353,114.40167864689543,84.72934300035897,118.14691772703569
18129,"Posey County, Indiana",86.39893828096828,100.85939364339522,82.4824916750114,119.33284061204779
18131,"Pulaski County, Indiana",101.79427033843623,85.5031824796331,93.23972675947489,106.8559361011744
18133,"Putnam County, Indiana",90.6684857464493,98.16966261424801,85.01593485624723,108.70295271288849
18135,"Randolph County, Indiana",103.78552544263931,85.83274032677997,98.1439163615966,107.86556231320647
18137,"Ripley County, Indiana",93.27235764269086,96.68317763118185,88.34214560469361,107.90340065975025
18139,"Rush County, Indiana",99.1570953728068,92.28001940090095,95.13456768686395,108.62200829448022
18141,"St. Joseph County, Indiana",97.58314309878013,101.33040299424393,101.85826872826249,111.11814349558534
18143,"Scott County, Indiana",109.8072149205911,85.36099082865141,100.36475728777134,87.1420684457086
18145,"Shelby County, Indiana",94.05983863304522,97.95137576666117,89.4726647149499,105.48674192883374
18147,"Spencer County, Indiana",87.9406020064999,97.01771395883256,81.38183525971004,116.77757001641272
18149,"Starke County, Indiana",104.96786103109235,87.15865753679715,94.54450137924684,94.81622860421723
18151,"Steuben County, Indiana",90.63862765687333,97.31417056593241,87.03307758416707,116.96782205899757
18153,"Sullivan County, Indiana",103.81333917636094,88.07998276671415,98.29992420395565,103.932049042679
18155,"Switzerland County, Indiana",106.92635826631701,88.01477396844254,97.73801631627349,89.71804976246341
18157,"Tippecanoe County, Indiana",96.97418098308653,105.911682289383,106.33759341662451,112.1379434537512
18159,"Tipton County, Indiana",92.34386863249765,94.84602279463238,84.49315385411397,110.50998405697307
18161,"Union County, Indiana",91.9841790120064,96.3953522679445,86.83061133501873,112.72436370351153
18163,"Vanderburgh County, Indiana",100.31035092795378,96.86194833184906,103.95103761149105,113.18735349815029
18165,"Vermillion County, Indiana",104.5874924062864,86.20003723440067,101.84850953008801,111.65214815723985
18167,"Vigo County, Indiana",107.86532410638034,92.70815696583905,112.99181202088376,108.25710615173685
18169,"Wabash County, Indiana",95.46081498499423,88.23302289977794,86.32993857119894,113.26524009869502
18171,"Warren County, Indiana",91.26140357787753,93.5787271515023,83.78969594433029,114.76661361333113
18173,"Warrick County, Indiana",72.66696221915277,114.5051803223342,70.61849102933867,121.44389956435421
18175,"Washington County, Indiana",103.57374840151223,88.4777767715612,95.93863155345544,100.22325573229156
18177,"Wayne County, Indiana",108.07932362574813,87.76112896543357,106.19401027183122,103.30637498552963
18179,"Wells County, Indiana",86.87878492666849,95.30561456891404,79.01886733209392,119.61854533268888
18181,"White County, Indiana",93.50206180699314,92.27624384840956,84.98198050610654,110.88054569854121
18183,"Whitley County, Indiana",88.8272674685092,97.84890771001801,82.26415739374832,113.77945066360695
19001,"Adair County, Iowa",90.7550685340533,95.21617767933522,88.85205148092378,123.5821062180194
19003,"Adams County, Iowa",89.3107571588196,97.86909524236644,85.08410512394362,117.91718277675494
19005,"Allamakee County, Iowa",92.96778630155089,92.76849744214466,84.55253029906515,112.36627380265863
19007,"Appanoose County, Iowa",108.0355975069948,85.68402080016828,106.30036899075826,109.93634372503561
19009,"Audubon County, Iowa",95.23831848734935,89.74852238442057,86.4381775256403,112.09017886280472
19011,"Benton County, Iowa",83.06872469743195,101.73892899840615,77.61150700690794,121.09563296975226
19013,"Black Hawk County, Iowa",96.99770391424582,101.16675812506476,102.13514701170206,113.08884519595782
19015,"Boone County, Iowa",81.0982650302674,103.40140058690875,77.40381279440138,124.22790181037544
19017,"Bremer County, Iowa",79.38979225554161,106.02774426382965,76.15555868854369,124.27758111507143
19019,"Buchanan County, Iowa",89.01422299805387,97.60274547959638,83.78024740557677,115.36856170712302
19021,"Buena Vista County, Iowa",101.78115844382316,90.65255247709662,84.37419708845783,64.75622826783152
19023,"Butler County, Iowa",92.72646796796616,94.13224655345664,88.25424700738269,119.67643036501676
19025,"Calhoun County, Iowa",91.90714356451753,91.67348754939866,85.40039713255703,119.41288850219296
19027,"Carroll County, Iowa",90.90440232910947,94.86386900167612,87.04976555712987,119.76967498670105
19029,"Cass County, Iowa",97.67396333386225,92.24231193461262,94.86777111403323,115.02627164155969
19031,"Cedar County, Iowa",82.1623501410223,100.44076187909101,76.11998893226007,122.59078058221228
19033,"Cerro Gordo County, Iowa",91.5698111207352,95.78431110089572,88.49927811960885,117.42036882212682
19035,"Cherokee County, Iowa",94.82041990982181,93.85368052944267,93.2887899975444,118.66726278939319
19037,"Chickasaw County, Iowa",86.82444317980739,91.80886410194806,74.33387885248445,115.7860715208173
19039,"Clarke County, Iowa",108.87959104189733,91.49622017269081,106.25784803861694,88.23988881729646
19041,"Clay County, Iowa",91.7411640113248,95.64165713561039,91.45589924486967,126.00030432657505
19043,"Clayton County, Iowa",97.75847076049084,91.26842251020366,92.31677950950014,110.47588358833518
19045,"Clinton County, Iowa",96.44235290863337,94.5362818333225,95.55008562797669,116.16146114466208
19047,"Crawford County, Iowa",115.40375891468275,83.87423991892686,106.51804991429665,79.8655811081992
19049,"Dallas County, Iowa",62.31898734910738,138.95089828828168,74.00091741220263,121.40742059272992
19051,"Davis County, Iowa",100.76055153335179,100.59278228753297,84.73003286096753,45.92906467447055
19053,"Decatur County, Iowa",103.17806113185867,88.38000177735384,98.23427252038962,102.9499077070409
19055,"Delaware County, Iowa",84.93842134462282,96.3073298820742,74.52450497876826,114.29981450757252
19057,"Des Moines County, Iowa",99.85112390390489,94.81504565693584,102.61145043019064,117.93598523876256
19059,"Dickinson County, Iowa",78.34675799128284,105.05127251908357,74.085564928196,125.46962815779514
19061,"Dubuque County, Iowa",86.29813847569582,107.52262699752734,88.83109991475126,118.1724557379936
19063,"Emmet County, Iowa",99.88854201387416,85.50587852392877,87.91372056734751,103.2046371824019
19065,"Fayette County, Iowa",98.0463881066734,89.53615470684079,92.77762148633016,116.56484555490954
19067,"Floyd County, Iowa",93.85602849058688,93.46778017778057,89.34507428192201,113.72714155604454
19069,"Franklin County, Iowa",101.92326014700387,84.57568163881945,95.06889990333454,113.23027937927735
19071,"Fremont County, Iowa",86.4484814555615,96.06778004037763,79.54922912162495,121.26400175806685
19073,"Greene County, Iowa",95.37622861816865,93.70340127626395,92.33081612931575,115.37237115018911
19075,"Grundy County, Iowa",79.51613777112598,102.75414454421441,73.69349014663678,124.10795514258663
19077,"Guthrie County, Iowa",86.78981381910015,99.528525925786,82.08617531403473,119.25548250384853
19079,"Hamilton County, Iowa",93.1465390006813,92.56740166218898,87.31192737030734,114.09692900954407
19081,"Hancock County, Iowa",90.29651617651612,92.67495804961683,81.13033798763591,115.77506278891758
19083,"Hardin County, Iowa",94.77971836084062,91.0538062637965,89.62918272643059,116.64960276640727
19085,"Harrison County, Iowa",85.92787855207663,99.76025087421412,80.69737207601756,115.79867719661128
19087,"Henry County, Iowa",94.41048468033287,91.8659167092552,87.11420575230433,111.84934780300121
19089,"Howard County, Iowa",91.61855751496371,88.56815315201109,79.1305734030297,109.45115069305582
19091,"Humboldt County, Iowa",97.57295515997589,91.40538927119866,95.87688155688781,118.7732880286199
19093,"Ida County, Iowa",96.03153748624821,87.55999642402038,89.25966087053091,119.41860525950719
19095,"Iowa County, Iowa",86.09657351609883,101.75437783626934,82.918392111868,118.11956674667152
19097,"Jackson County, Iowa",93.296125734425,94.58047860800734,89.65111906826348,117.73295522408759
19099,"Jasper County, Iowa",90.66312626291312,97.49225379063591,87.94783437172362,118.34628221962573
19101,"Jefferson County, Iowa",100.94997470079582,97.49321414998603,106.04724066413937,113.35261195443722
19103,"Johnson County, Iowa",79.532729277222,128.1379847648215,96.50969535891704,119.88966969107915
19105,"Jones County, Iowa",90.20470812991644,98.30994637358611,88.10351690278715,121.12357638186126
19107,"Keokuk County, Iowa",96.07675719672852,90.7029651386278,90.81540599034045,117.18259257141389
19109,"Kossuth County, Iowa",93.78271078357699,91.37212547170627,89.55520101978667,120.1321906633756
19111,"Lee County, Iowa",98.26139133945098,92.32503713008775,98.03355339618749,121.31539180801151
19113,"Linn County, Iowa",84.04307004249688,107.96546864009369,86.56667115529812,121.34712619701072
19115,"Louisa County, Iowa",96.4160585554285,91.39168193266869,84.88685837520028,95.8476072517384
19117,"Lucas County, Iowa",101.84743914391683,89.51273485298124,98.6091952274518,112.64519717588888
19119,"Lyon County, Iowa",79.27666735949474,100.25894740042001,68.25624998003038,117.04900155642356
19121,"Madison County, Iowa",70.31065229329697,115.40513791489353,68.7105349816677,126.4215127054791
19123,"Mahaska County, Iowa",93.89222721457372,95.16328798851065,92.07283580866385,116.6851301414756
19125,"Marion County, Iowa",81.82470388720454,104.70870481878583,77.51542077162011,117.81622219308818
19127,"Marshall County, Iowa",101.58757417691864,94.04010624906584,92.46262532383028,79.82112803292007
19129,"Mills County, Iowa",79.01555399529218,111.59063814872894,80.06488755526732,121.72078560978942
19131,"Mitchell County, Iowa",87.93152948666956,96.2994334771363,79.24347932112872,112.49800920057459
19133,"Monona County, Iowa",93.98983956551783,90.29978428678876,86.77413643454906,118.6592767812979
19135,"Monroe County, Iowa",90.56574663294043,96.2755558283973,85.36889562425156,113.70999832827067
19137,"Montgomery County, Iowa",103.98682729756179,86.37530708407486,101.98894653910894,115.4966063393818
19139,"Muscatine County, Iowa",94.98335646417095,98.25140025157783,91.6809449601968,106.27821565660199
19141,"O'Brien County, Iowa",92.8858476977397,95.57628472684304,87.85587370680491,109.6835481490813
19143,"Osceola County, Iowa",99.29194232358374,90.82396948511835,89.13656242316391,95.54336633415393
19145,"Page County, Iowa",101.13535655426494,88.39880126234304,99.62969989621503,117.52283752207154
19147,"Palo Alto County, Iowa",92.26667905343012,88.99882516520442,82.88367235858254,114.80892696602461
19149,"Plymouth County, Iowa",80.72116270711678,102.7366049032604,74.07933157446652,116.90836736091609
19151,"Pocahontas County, Iowa",95.12787244443996,89.43082431526884,88.62923697071774,116.3253439732284
19153,"Polk County, Iowa",84.19066772668302,117.00396976124551,91.08641535026953,109.77565966941805
19155,"Pottawattamie County, Iowa",94.03858369473666,102.19508787263428,95.42608812424707,109.95244915444378
19157,"Poweshiek County, Iowa",89.61185177883257,102.81212279212853,92.14657226198834,119.78022510112613
